date time,longitude [ deg E ],longitude [ deg E ] QC Flag,longitude [ deg E ] QC Comment,longitude [ deg E ] Type,latitude  [ deg N ],latitude  [ deg N ] QC Flag,latitude  [ deg N ] QC Comment,latitude  [ deg N ] Type,Depth [m],Depth [m] QC Flag,Depth [m] QC Comment,Depth [m] Type,SST [degC],SST [ deg C ] QC Flag,SST [ deg C ] QC Comment,SST [ deg C ] Type,Salinity,Salinity [ PSU ] QC Flag,Salinity [ PSU ] QC Comment,Salinity [ PSU ] Type,CELGASPRES,CELGASPRES QC Flag,CELGASPRES QC Comment,CELGASPRES Type,XCO2WTEQ,XCO2WTEQ QC Flag,XCO2WTEQ QC Comment,XCO2WTEQ Type,PROCO2CURR,PROCO2CURR QC Flag,PROCO2CURR QC Comment,PROCO2CURR Type,PROCO2ZERO,PROCO2ZERO QC Flag,PROCO2ZERO QC Comment,PROCO2ZERO Type,pCO2 [uatm],pCO2_water_SST_wet [ uatm ] QC Flag,pCO2_water_SST_wet [ uatm ] QC Comment,fCO2 [uatm],fCO2_water_SST_wet [ uatm ] QC Flag,fCO2_water_SST_wet [ uatm ] QC Comment,DOXY [ml-L],DOXY_1_QC
17/11/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.691,2,,I,36.894,2,,I,992,2,,M,417.17,2,,M,51744,2,,M,54496,2,,M,408.421,2,,408.42,2,,,
17/11/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.678,2,,I,36.927,2,,I,990,2,,M,421.2,2,,M,51726,2,,M,54496,2,,M,411.535,2,,411.534,2,,,
18/11/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.606,2,,I,36.91,2,,I,990,2,,M,424.05,2,,M,51712,2,,M,54496,2,,M,414.32,2,,414.318,2,,,
18/11/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.711,2,,I,37.005,2,,I,990,2,,M,429.41,2,,M,51686,2,,M,54496,2,,M,419.557,2,,419.555,2,,,
18/11/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.78,2,,I,37.045,2,,I,990,2,,M,427.81,2,,M,51694,2,,M,54496,2,,M,417.993,2,,417.992,2,,,
18/11/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.65,2,,I,36.984,2,,I,990,2,,M,424.35,2,,M,51711,2,,M,54496,2,,M,414.613,2,,414.611,2,,,
18/11/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.583,2,,I,36.946,2,,I,990,2,,M,422.05,2,,M,51724,2,,M,54496,2,,M,412.366,2,,412.364,2,,,
18/11/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.604,2,,I,36.938,2,,I,990,2,,M,425.41,2,,M,51707,2,,M,54496,2,,M,415.649,2,,415.647,2,,,
18/11/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.572,2,,I,36.933,2,,I,990,2,,M,425.67,2,,M,51706,2,,M,54496,2,,M,415.903,2,,415.901,2,,,
18/11/2023 07:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.529,2,,I,36.925,2,,I,990,2,,M,419.14,2,,M,51739,2,,M,54496,2,,M,409.522,2,,409.521,2,,,
18/11/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.524,2,,I,36.926,2,,I,990,2,,M,414.25,2,,M,51763,2,,M,54496,2,,M,404.745,2,,404.743,2,,,
18/11/2023 09:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.489,2,,I,36.914,2,,I,992,2,,M,407.72,2,,M,51795,2,,M,54496,2,,M,399.169,2,,399.168,2,,,
18/11/2023 10:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.486,2,,I,36.911,2,,I,992,2,,M,403.61,2,,M,51814,2,,M,54496,2,,M,395.145,2,,395.144,2,,,
18/11/2023 11:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.474,2,,I,36.904,2,,I,992,2,,M,394.09,2,,M,51862,2,,M,54496,2,,M,385.825,2,,385.824,2,,,
18/11/2023 12:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.528,2,,I,36.942,2,,I,994,2,,M,389.88,2,,M,51882,2,,M,54496,2,,M,382.473,2,,382.472,2,,,
18/11/2023 13:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.508,2,,I,36.911,2,,I,994,2,,M,386.66,2,,M,51899,2,,M,54496,2,,M,379.314,2,,379.313,2,,,
18/11/2023 14:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.546,2,,I,36.923,2,,I,994,2,,M,390.9,2,,M,51871,2,,M,54491,2,,M,383.474,2,,383.472,2,,,
18/11/2023 15:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.67,2,,I,36.956,2,,I,994,2,,M,396.76,2,,M,51840,2,,M,54491,2,,M,389.222,2,,389.221,2,,,
18/11/2023 16:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.632,2,,I,36.979,2,,I,992,2,,M,405.04,2,,M,51800,2,,M,54491,2,,M,396.545,2,,396.544,2,,,
18/11/2023 17:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.598,2,,I,37.004,2,,I,992,2,,M,407.4,2,,M,51791,2,,M,54491,2,,M,398.856,2,,398.855,2,,,
18/11/2023 18:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.54,2,,I,37.013,2,,I,990,2,,M,410.81,2,,M,51775,2,,M,54491,2,,M,401.384,2,,401.382,2,,,
18/11/2023 19:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.527,2,,I,37.021,2,,I,990,2,,M,412.23,2,,M,51767,2,,M,54491,2,,M,402.771,2,,402.77,2,,,
18/11/2023 20:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.511,2,,I,37.054,2,,I,990,2,,M,416.6,2,,M,51746,2,,M,54491,2,,M,407.041,2,,407.039,2,,,
18/11/2023 21:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.484,2,,I,37.086,2,,I,990,2,,M,414.89,2,,M,51756,2,,M,54491,2,,M,405.37,2,,405.369,2,,,
18/11/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.517,2,,I,37.093,2,,I,990,2,,M,415.33,2,,M,51753,2,,M,54491,2,,M,405.8,2,,405.798,2,,,
18/11/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.681,2,,I,37.145,2,,I,990,2,,M,421.53,2,,M,51721,2,,M,54491,2,,M,411.858,2,,411.856,2,,,
19/11/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.789,2,,I,37.22,2,,I,990,2,,M,428.42,2,,M,51688,2,,M,54491,2,,M,418.589,2,,418.588,2,,,
19/11/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.84,2,,I,37.281,2,,I,989,2,,M,438.4,2,,M,51640,2,,M,54491,2,,M,427.908,2,,427.906,2,,,
19/11/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.836,2,,I,37.289,2,,I,989,2,,M,438.46,2,,M,51639,2,,M,54491,2,,M,427.966,2,,427.965,2,,,
19/11/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.802,2,,I,37.296,2,,I,989,2,,M,437.16,2,,M,51647,2,,M,54491,2,,M,426.697,2,,426.696,2,,,
19/11/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.766,2,,I,37.286,2,,I,989,2,,M,436.76,2,,M,51648,2,,M,54491,2,,M,426.307,2,,426.306,2,,,
19/11/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.732,2,,I,37.266,2,,I,989,2,,M,433.74,2,,M,51663,2,,M,54491,2,,M,423.359,2,,423.358,2,,,
19/11/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.684,2,,I,37.233,2,,I,989,2,,M,432.58,2,,M,51669,2,,M,54491,2,,M,422.227,2,,422.226,2,,,
19/11/2023 07:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.639,2,,I,37.205,2,,I,990,2,,M,426.6,2,,M,51698,2,,M,54491,2,,M,416.811,2,,416.81,2,,,
19/11/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.645,2,,I,37.204,2,,I,990,2,,M,421.38,2,,M,51724,2,,M,54491,2,,M,411.711,2,,411.71,2,,,
19/11/2023 09:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.574,2,,I,37.155,2,,I,990,2,,M,411.32,2,,M,51773,2,,M,54491,2,,M,401.882,2,,401.881,2,,,
19/11/2023 10:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.569,2,,I,37.145,2,,I,992,2,,M,404.42,2,,M,51806,2,,M,54491,2,,M,395.938,2,,395.937,2,,,
19/11/2023 11:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.508,2,,I,37.132,2,,I,992,2,,M,394.95,2,,M,51855,2,,M,54491,2,,M,386.667,2,,386.666,2,,,
19/11/2023 12:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.466,2,,I,37.11,2,,I,992,2,,M,392.69,2,,M,51865,2,,M,54491,2,,M,384.454,2,,384.453,2,,,
19/11/2023 13:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.445,2,,I,37.1,2,,I,994,2,,M,383.66,2,,M,51911,2,,M,54491,2,,M,376.371,2,,376.37,2,,,
19/11/2023 14:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.303,2,,I,36.943,2,,I,992,2,,M,383.63,2,,M,51916,2,,M,54495,2,,M,375.584,2,,375.583,2,,,
19/11/2023 15:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.19,2,,I,36.852,2,,I,992,2,,M,385.25,2,,M,51909,2,,M,54495,2,,M,377.17,2,,377.169,2,,,
19/11/2023 16:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.167,2,,I,36.872,2,,I,992,2,,M,385.94,2,,M,51907,2,,M,54495,2,,M,377.846,2,,377.845,2,,,
19/11/2023 17:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.131,2,,I,36.89,2,,I,992,2,,M,387.77,2,,M,51898,2,,M,54495,2,,M,379.638,2,,379.636,2,,,
19/11/2023 18:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.08,2,,I,36.887,2,,I,992,2,,M,388.82,2,,M,51894,2,,M,54495,2,,M,380.666,2,,380.664,2,,,
19/11/2023 19:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.049,2,,I,36.866,2,,I,990,2,,M,388.86,2,,M,51894,2,,M,54495,2,,M,379.937,2,,379.936,2,,,
19/11/2023 20:00,13.708,2,,N,45.698,2,,N,0,2,,N,17.983,2,,I,36.848,2,,I,990,2,,M,392.18,2,,M,51878,2,,M,54495,2,,M,383.181,2,,383.18,2,,,
19/11/2023 21:00,13.708,2,,N,45.698,2,,N,0,2,,N,17.978,2,,I,36.859,2,,I,990,2,,M,390.51,2,,M,51888,2,,M,54495,2,,M,381.549,2,,381.548,2,,,
19/11/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,17.955,2,,I,36.881,2,,I,990,2,,M,393.02,2,,M,51875,2,,M,54495,2,,M,384.002,2,,384,2,,,
19/11/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,17.964,2,,I,36.917,2,,I,990,2,,M,393.49,2,,M,51873,2,,M,54495,2,,M,384.461,2,,384.46,2,,,
20/11/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,17.979,2,,I,36.944,2,,I,990,2,,M,395.26,2,,M,51865,2,,M,54495,2,,M,386.19,2,,386.189,2,,,
20/11/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.027,2,,I,36.977,2,,I,990,2,,M,396.78,2,,M,51857,2,,M,54495,2,,M,387.675,2,,387.674,2,,,
20/11/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.168,2,,I,37.021,2,,I,990,2,,M,403.76,2,,M,51821,2,,M,54495,2,,M,394.495,2,,394.494,2,,,
20/11/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.308,2,,I,37.074,2,,I,989,2,,M,407.22,2,,M,51803,2,,M,54495,2,,M,397.474,2,,397.473,2,,,
20/11/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.419,2,,I,37.155,2,,I,989,2,,M,416.49,2,,M,51756,2,,M,54495,2,,M,406.522,2,,406.521,2,,,
20/11/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.324,2,,I,37.096,2,,I,989,2,,M,418.12,2,,M,51749,2,,M,54495,2,,M,408.113,2,,408.112,2,,,
20/11/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.203,2,,I,37.061,2,,I,989,2,,M,412.72,2,,M,51777,2,,M,54495,2,,M,402.842,2,,402.841,2,,,
20/11/2023 07:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.122,2,,I,37.042,2,,I,989,2,,M,406.4,2,,M,51809,2,,M,54495,2,,M,396.674,2,,396.672,2,,,
20/11/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.097,2,,I,37.04,2,,I,989,2,,M,403.81,2,,M,51821,2,,M,54495,2,,M,394.146,2,,394.144,2,,,
